"manufacturer","model"
"Mercedes-Benz","R350L"
"Mercedes-Benz","S280"
"Mercedes-Benz","S300L"
"Mercedes-Benz","S320L"
"Mercedes-Benz","S350"
"Mercedes-Benz","S350L"
"Mercedes-Benz","S400L"
"Mercedes-Benz","S500"
"Mercedes-Benz","S500L"
"Mercedes-Benz","S600L"
"Mercedes-Benz","Saloon"
"Mercedes-Benz","SL280"
"Mercedes-Benz","SL320"
"Mercedes-Benz","SL350"
"Mercedes-Benz","SL400"
"Mercedes-Benz","SL500"
"Mercedes-Benz","SL63"
"Mercedes-Benz","SLK200"
"Mercedes-Benz","SLK200K"
"Mercedes-Benz","SLK230"
"Mercedes-Benz","SLK250"
"Mercedes-Benz","SLK280"
"Mercedes-Benz","SLK300"
"Mercedes-Benz","SLK350"
"Mercedes-Benz","SLK55"
"Mercedes-Benz","SLS"
"Mercedes-Benz","V220"
"Mercedes-Benz","V250"
"Mercedes-Benz","Viano"
"Mercedes-Benz","Vito"
"MG","F"
"MG","MGB"
"MG","TD"
"MINI","Cooper"
"MINI","John"
"MINI","One"
"Mitsubishi","Airtrek"
"Mitsubishi","ASX"
"Mitsubishi","Attrage"
"Mitsubishi","Canter"
"Mitsubishi","Colt"
"Mitsubishi","Delica"
"Mitsubishi","Evolution"
"Mitsubishi","FB70"
"Mitsubishi","FE83"
"Mitsubishi","FE84"
"Mitsubishi","FP51"
"Mitsubishi","FTO"
"Mitsubishi","Fuso"
"Mitsubishi","Grandis"
"Mitsubishi","i"
"Mitsubishi","L200"
"Mitsubishi","L300"
"Mitsubishi","Lancer"
"Mitsubishi","Minicab"
"Mitsubishi","Outlander"
"Mitsubishi","Pajero"
"Mitsubishi","RM117N"
"Mitsubishi","Rosa"
"Mitsubishi","Triton"
"Mitsuoka","Himiko"
"Morris","Mini"
"Morris","Minor"
"Nissan","200SX"
"Nissan","Almera"
"Nissan","Atlas"
"Nissan","Cabstar"
"Nissan","Cefiro"
"Nissan","CGB45"
"Nissan","CWB45"
"Nissan","Double-Cab"
"Nissan","Dualis"
"Nissan","Elgrand"
"Nissan","Fairlady"
"Nissan","GTR"
"Nissan","JP252P"
"Nissan","Juke"
"Nissan","Lafesta"
"Nissan","Latio"
"Nissan","March"
"Nissan","MKB37"
"Nissan","Murano"
"Nissan","Navara"
"Nissan","Note"
"Nissan","NV200"
"Nissan","NV350"
"Nissan","PKC37"
"Nissan","Presage"
"Nissan","Pulsar"
"Nissan","Qashqai"
"Nissan","Serena"
"Nissan","Silvia"
"Nissan","Single-Cab"
"Nissan","Skyline"
"Nissan","Sunny"
"Nissan","Sylphy"
"Nissan","Teana"
"Nissan","Urvan"
"Nissan","X-Trail"
"Nissan","YU41"
"Opel","Adam"
"Opel","Astra"
"Opel","Astra-H"
"Opel","Astra-J"
"Opel","Astra-K"
"Opel","Cascada"
"Opel","Combo"
"Opel","Corsa"
"Opel","Corsa-D"
"Opel","Crossland"
"Opel","Insignia"
"Opel","Manta"
"Opel","Meriva"
"Opel","Mokka"
"Opel","Vivaro"
"Opel","Zafira"
"Perodua","Axia"
"Perodua","Bezza"
"Perodua","Kelisa"
"Perodua","Kembara"
"Perodua","Kenari"
"Perodua","Myvi"
"Perodua","Viva"
"Peugeot","107"
"Peugeot","2008"
"Peugeot","207"
"Peugeot","207CC"
"Peugeot","208"
"Peugeot","3008"
"Peugeot","308"
"Peugeot","308CC"
"Peugeot","408"
"Peugeot","5008"
"Peugeot","508"
"Peugeot","Expert"
"Peugeot","Partner"
"Peugeot","RCZ"
"Porsche","356B"
"Porsche","718"
"Porsche","911"
"Porsche","924"
"Porsche","944"
"Porsche","Boxster"
"Porsche","Cayenne"
"Porsche","Cayman"
"Porsche","Macan"
"Porsche","Panamera"
"Proton","Exora"
"Proton","Gen"
"Proton","Persona"
"Proton","Saga"
"Proton","Satria"
"Proton","Savvy"
"Renault","Captur"
"Renault","Clio"
"Renault","Fluence"
"Renault","Grand"
"Renault","Kadjar"
"Renault","Kangoo"
"Renault","Koleos"
"Renault","Laguna"
"Renault","Latitude"
"Renault","Megane"
"Renault","Trafic"
"Rolls-Royce","Corniche"
"Rolls-Royce","Ghost"
"Rolls-Royce","Phantom"
"Rolls-Royce","Silver"
"Rolls-Royce","Wraith"
"Rover","216"
"Saab","9-3"
"Saab","9-5"
"Saab","900"
"Scania","KIB4X2"
"Scania","P380"
"Scania","P400"
"SEAT","Alhambra"
"SEAT","Ibiza"
"SEAT","Leon"
"Skoda","Fabia"
"Skoda","Kodiaq"
"Skoda","Octavia"
"Skoda","Roomster"
"Skoda","Superb"
"Skoda","Yeti"
"Smart","Forfour"
"Smart","Fortwo"
"Ssangyong","Actyon"
"Ssangyong","Musso"
"Ssangyong","Rexton"
"Ssangyong","Tivoli"
"Subaru","BRZ"
"Subaru","Exiga"
"Subaru","Forester"
"Subaru","Impreza"
"Subaru","Legacy"
"Subaru","Levorg"
"Subaru","Outback"
"Subaru","R1"
"Subaru","R2"
"Subaru","Tribeca"
"Subaru","WRX"
"Subaru","XV"
"Suzuki","Alto"
"Suzuki","APV"
"Suzuki","Cappuccino"
"Suzuki","Ciaz"
"Suzuki","Escudo"
"Suzuki","Every"
"Suzuki","Grand"
"Suzuki","Ignis"
"Suzuki","Jimny"
"Suzuki","Kizashi"
"Suzuki","Lapin"
"Suzuki","Liana"
"Suzuki","LJ80"
"Suzuki","Solio"
"Suzuki","Splash"
"Suzuki","Stingray"
"Suzuki","Swift"
"Suzuki","SX4"
"Suzuki","Vitara"
"Tata","Daewoo"
"TD","2000"
"TD","2000A"
"Toyota","86"
"Toyota","Allion"
"Toyota","Alphard"
"Toyota","Aqua"
"Toyota","Auris"
"Toyota","Avanza"
"Toyota","Aygo"
"Toyota","bB"
"Toyota","C-HR"
"Toyota","Caldina"
"Toyota","Camry"
"Toyota","Celica"
"Toyota","CH-R"
"Toyota","Coaster"
"Toyota","Corolla"
"Toyota","Corona"
"Toyota","Crown"
"Toyota","Dyna"
"Toyota","Echo"
"Toyota","Esquire"
"Toyota","Estima"
"Toyota","FJ"
"Toyota","Fortuner"
"Toyota","Harrier"
"Toyota","Hiace"
"Toyota","Hilux"
"Toyota","iQ"
"Toyota","ISIS"
"Toyota","IST"
"Toyota","Land"
"Toyota","Lexus"
"Toyota","Liteace"
"Toyota","Mark"
"Toyota","MR2"
"Toyota","MRS"
"Toyota","Noah"
"Toyota","Passo"
"Toyota","Picnic"
"Toyota","Prado"
"Toyota","Premio"
"Toyota","Previa"
"Toyota","Prius"
"Toyota","ProAce"
"Toyota","Ractis"
"Toyota","Rav4"
"Toyota","Regius"
"Toyota","Rush"
"Toyota","Sera"
"Toyota","Sienta"
"Toyota","Soluna"
"Toyota","Starlet"
"Toyota","Townace"
"Toyota","Vanguard"
"Toyota","Vellfire"
"Toyota","Vios"
"Toyota","Vitz"
"Toyota","Voxy"
"Toyota","Wish"
"Toyota","Yaris"
"Triumph","Spitfire"
"UD","Condor"
"UD","Trucks"
"Volkswagen","Arteon"
"Volkswagen","Beetle"
"Volkswagen","Caddy"
"Volkswagen","CC"
"Volkswagen","CrossPolo"
"Volkswagen","Eos"
"Volkswagen","Golf"
"Volkswagen","Jetta"
"Volkswagen","Karmann"
"Volkswagen","Kombi"
"Volkswagen","New"
"Volkswagen","Passat"
"Volkswagen","Polo"
"Volkswagen","Scirocco"
"Volkswagen","Sharan"
"Volkswagen","Sportsvan"
"Volkswagen","Tiguan"
"Volkswagen","Touareg"
"Volkswagen","Touran"
"Volkswagen","Transporter"
"Volvo","740"
"Volvo","C30"
"Volvo","C70"
"Volvo","S40"
"Volvo","S60"
"Volvo","S60R"
"Volvo","S70"
"Volvo","S80"
"Volvo","S90"
"Volvo","V40"
"Volvo","V50"
"Volvo","V60"
"Volvo","V70"
"Volvo","V90"
"Volvo","XC60"
"Volvo","XC90"
"Yutong","ZK6107H"
"Zotye","XS6400"
