"manufacturer","model"
"Mercedes-Benz","Viano"
"Mercedes-Benz","Vito"
"MG","All Models"
"MG","F"
"MG","MGB"
"MG","TD"
"MINI","All Models"
"MINI","Cooper"
"MINI","John"
"MINI","One"
"Mitsubishi","All Models"
"Mitsubishi","Airtrek"
"Mitsubishi","ASX"
"Mitsubishi","Attrage"
"Mitsubishi","Canter"
"Mitsubishi","Colt"
"Mitsubishi","Delica"
"Mitsubishi","Evolution"
"Mitsubishi","FB70"
"Mitsubishi","FE83"
"Mitsubishi","FE84"
"Mitsubishi","FP51"
"Mitsubishi","FTO"
"Mitsubishi","Fuso"
"Mitsubishi","Grandis"
"Mitsubishi","i"
"Mitsubishi","L200"
"Mitsubishi","L300"
"Mitsubishi","Lancer"
"Mitsubishi","Minicab"
"Mitsubishi","Outlander"
"Mitsubishi","Pajero"
"Mitsubishi","RM117N"
"Mitsubishi","Rosa"
"Mitsubishi","Triton"
"Mitsuoka","All Models"
"Mitsuoka","Himiko"
"Morris","All Models"
"Morris","Mini"
"Morris","Minor"
"Nissan","All Models"
"Nissan","200SX"
"Nissan","Almera"
"Nissan","Atlas"
"Nissan","Cabstar"
"Nissan","Cefiro"
"Nissan","CGB45"
"Nissan","CWB45"
"Nissan","Double-Cab"
"Nissan","Dualis"
"Nissan","Elgrand"
"Nissan","Fairlady"
"Nissan","GTR"
"Nissan","JP252P"
"Nissan","Juke"
"Nissan","Lafesta"
"Nissan","Latio"
"Nissan","March"
"Nissan","MKB37"
"Nissan","Murano"
"Nissan","Navara"
"Nissan","Note"
"Nissan","NV200"
"Nissan","NV350"
"Nissan","PKC37"
"Nissan","Presage"
"Nissan","Pulsar"
"Nissan","Qashqai"
"Nissan","Serena"
"Nissan","Silvia"
"Nissan","Single-Cab"
"Nissan","Skyline"
"Nissan","Sunny"
"Nissan","Sylphy"
"Nissan","Teana"
"Nissan","Urvan"
"Nissan","X-Trail"
"Nissan","YU41"
"Opel","All Models"
"Opel","Adam"
"Opel","Astra"
"Opel","Astra-H"
"Opel","Astra-J"
"Opel","Astra-K"
"Opel","Cascada"
"Opel","Combo"
"Opel","Corsa"
"Opel","Corsa-D"
"Opel","Crossland"
"Opel","Insignia"
"Opel","Manta"
"Opel","Meriva"
"Opel","Mokka"
"Opel","Vivaro"
"Opel","Zafira"
"Perodua","All Models"
"Perodua","Axia"
"Perodua","Bezza"
"Perodua","Kelisa"
"Perodua","Kembara"
"Perodua","Kenari"
"Perodua","Myvi"
"Perodua","Viva"
"Peugeot","All Models"
"Peugeot","107"
"Peugeot","2008"
"Peugeot","207"
"Peugeot","207CC"
"Peugeot","208"
"Peugeot","3008"
"Peugeot","308"
"Peugeot","308CC"
"Peugeot","408"
"Peugeot","5008"
"Peugeot","508"
"Peugeot","Expert"
"Peugeot","Partner"
"Peugeot","RCZ"
"Porsche","All Models"
"Porsche","356B"
"Porsche","718"
"Porsche","911"
"Porsche","924"
"Porsche","944"
"Porsche","Boxster"
"Porsche","Cayenne"
"Porsche","Cayman"
"Porsche","Macan"
"Porsche","Panamera"
"Proton","All Models"
"Proton","Exora"
"Proton","Gen"
"Proton","Persona"
"Proton","Saga"
"Proton","Satria"
"Proton","Savvy"
"Renault","All Models"
"Renault","Captur"
"Renault","Clio"
"Renault","Fluence"
"Renault","Grand"
"Renault","Kadjar"
"Renault","Kangoo"
"Renault","Koleos"
"Renault","Laguna"
"Renault","Latitude"
"Renault","Megane"
"Renault","Trafic"
"Rolls-Royce","All Models"
"Rolls-Royce","Corniche"
"Rolls-Royce","Ghost"
"Rolls-Royce","Phantom"
"Rolls-Royce","Silver"
"Rolls-Royce","Wraith"
"Rover","All Models"
"Rover","216"
"Saab","All Models"
"Saab","9-3"
"Saab","9-5"
"Saab","900"
"Scania","All Models"
"Scania","KIB4X2"
"Scania","P380"
"Scania","P400"
"SEAT","All Models"
"SEAT","Alhambra"
"SEAT","Ibiza"
"SEAT","Leon"
"Skoda","All Models"
"Skoda","Fabia"
"Skoda","Kodiaq"
"Skoda","Octavia"
"Skoda","Roomster"
"Skoda","Superb"
"Skoda","Yeti"
"Smart","All Models"
"Smart","Forfour"
"Smart","Fortwo"
"Ssangyong","All Models"
"Ssangyong","Actyon"
"Ssangyong","Musso"
"Ssangyong","Rexton"
"Ssangyong","Tivoli"
"Subaru","All Models"
"Subaru","BRZ"
"Subaru","Exiga"
"Subaru","Forester"
"Subaru","Impreza"
"Subaru","Legacy"
"Subaru","Levorg"
"Subaru","Outback"
"Subaru","R1"
"Subaru","R2"
"Subaru","Tribeca"
"Subaru","WRX"
"Subaru","XV"
"Suzuki","All Models"
"Suzuki","Alto"
"Suzuki","APV"
"Suzuki","Cappuccino"
"Suzuki","Ciaz"
"Suzuki","Escudo"
"Suzuki","Every"
"Suzuki","Grand"
"Suzuki","Ignis"
"Suzuki","Jimny"
"Suzuki","Kizashi"
"Suzuki","Lapin"
"Suzuki","Liana"
"Suzuki","LJ80"
"Suzuki","Solio"
"Suzuki","Splash"
"Suzuki","Stingray"
"Suzuki","Swift"
"Suzuki","SX4"
"Suzuki","Vitara"
"Tata","All Models"
"Tata","Daewoo"
"TD","All Models"
"TD","2000"
"TD","2000A"
"Toyota","All Models"
"Toyota","86"
"Toyota","Allion"
"Toyota","Alphard"
"Toyota","Aqua"
"Toyota","Auris"
"Toyota","Avanza"
"Toyota","Aygo"
"Toyota","bB"
"Toyota","C-HR"
"Toyota","Caldina"
"Toyota","Camry"
"Toyota","Celica"
"Toyota","CH-R"
"Toyota","Coaster"
"Toyota","Corolla"
"Toyota","Corona"
"Toyota","Crown"
"Toyota","Dyna"
"Toyota","Echo"
"Toyota","Esquire"
"Toyota","Estima"
"Toyota","FJ"
"Toyota","Fortuner"
"Toyota","Harrier"
"Toyota","Hiace"
"Toyota","Hilux"
"Toyota","iQ"
"Toyota","ISIS"
"Toyota","IST"
"Toyota","Land"
"Toyota","Lexus"
"Toyota","Liteace"
"Toyota","Mark"
"Toyota","MR2"
"Toyota","MRS"
"Toyota","Noah"
"Toyota","Passo"
"Toyota","Picnic"
"Toyota","Prado"
"Toyota","Premio"
"Toyota","Previa"
"Toyota","Prius"
"Toyota","ProAce"
"Toyota","Ractis"
"Toyota","Rav4"
"Toyota","Regius"
"Toyota","Rush"
"Toyota","Sera"
"Toyota","Sienta"
"Toyota","Soluna"
"Toyota","Starlet"
"Toyota","Townace"
"Toyota","Vanguard"
"Toyota","Vellfire"
"Toyota","Vios"
"Toyota","Vitz"
"Toyota","Voxy"
"Toyota","Wish"
"Toyota","Yaris"
"Triumph","All Models"
"Triumph","Spitfire"
"UD","All Models"
"UD","Condor"
"UD","Trucks"
"Volkswagen","All Models"
"Volkswagen","Arteon"
"Volkswagen","Beetle"
"Volkswagen","Caddy"
"Volkswagen","CC"
"Volkswagen","CrossPolo"
"Volkswagen","Eos"
"Volkswagen","Golf"
"Volkswagen","Jetta"
"Volkswagen","Karmann"
"Volkswagen","Kombi"
"Volkswagen","New"
"Volkswagen","Passat"
"Volkswagen","Polo"
"Volkswagen","Scirocco"
"Volkswagen","Sharan"
"Volkswagen","Sportsvan"
"Volkswagen","Tiguan"
"Volkswagen","Touareg"
"Volkswagen","Touran"
"Volkswagen","Transporter"
"Volvo","All Models"
"Volvo","740"
"Volvo","C30"
"Volvo","C70"
"Volvo","S40"
"Volvo","S60"
"Volvo","S60R"
"Volvo","S70"
"Volvo","S80"
"Volvo","S90"
"Volvo","V40"
"Volvo","V50"
"Volvo","V60"
"Volvo","V70"
"Volvo","V90"
"Volvo","XC60"
"Volvo","XC90"
"Yutong","All Models"
"Yutong","ZK6107H"
"Zotye","All Models"
"Zotye","XS6400"
