"manufacturer","model"
"Mercedes-Benz","CLK200"
"Mercedes-Benz","CLK230"
"Mercedes-Benz","CLK280"
"Mercedes-Benz","CLS350"
"Mercedes-Benz","CLS400"
"Mercedes-Benz","CLS63"
"Mercedes-Benz","E200"
"Mercedes-Benz","E220"
"Mercedes-Benz","E230"
"Mercedes-Benz","E250"
"Mercedes-Benz","E280"
"Mercedes-Benz","E300"
"Mercedes-Benz","E320"
"Mercedes-Benz","E350"
"Mercedes-Benz","E400"
"Mercedes-Benz","G350"
"Mercedes-Benz","G55"
"Mercedes-Benz","G63"
"Mercedes-Benz","GL350"
"Mercedes-Benz","GL450"
"Mercedes-Benz","GLA180"
"Mercedes-Benz","GLA200"
"Mercedes-Benz","GLA250"
"Mercedes-Benz","GLA45"
"Mercedes-Benz","ML250"
"Mercedes-Benz","ML300"
"Mercedes-Benz","ML350"
"Mercedes-Benz","ML400"
"Mercedes-Benz","ML500"
"Mercedes-Benz","ML63"
"Mercedes-Benz","R280"
"Mercedes-Benz","R300"
"Mercedes-Benz","R350"
"Mercedes-Benz","S280"
"Mercedes-Benz","S300"
"Mercedes-Benz","S320"
"Mercedes-Benz","S350"
"Mercedes-Benz","S400"
"Mercedes-Benz","S500"
"Mercedes-Benz","S600"
"Mercedes-Benz","SL280"
"Mercedes-Benz","SL300"
"Mercedes-Benz","SL320"
"Mercedes-Benz","SL350"
"Mercedes-Benz","SL500"
"Mercedes-Benz","SL55"
"Mercedes-Benz","SLK200"
"Mercedes-Benz","SLK230"
"Mercedes-Benz","SLK250"
"Mercedes-Benz","SLK280"
"Mercedes-Benz","SLK300"
"Mercedes-Benz","SLK350"
"Mercedes-Benz","SLK55"
"Mercedes-Benz","SLS"
"Mercedes-Benz","Viano"
"Mercedes-Benz","Vito"
"Mini","Cooper"
"Mini","Cooper Cabriolet"
"Mini","JCW"
"Mini","One"
"Mitsubishi","ASX"
"Mitsubishi","Canter"
"Mitsubishi","Colt"
"Mitsubishi","Delica"
"Mitsubishi","FTO"
"Mitsubishi","Fuso"
"Mitsubishi","Grandis"
"Mitsubishi","i"
"Mitsubishi","Lancer"
"Mitsubishi","Lancer Evolution"
"Mitsubishi","Outlander"
"Mitsubishi","Pajero"
"Mitsubishi","Rosa"
"Naza","Sutera"
"Nissan","200SX"
"Nissan","Almera"
"Nissan","Atlas"
"Nissan","Cabstar"
"Nissan","Caravan"
"Nissan","Cefiro"
"Nissan","Clipper"
"Nissan","Double-Cab Pickup"
"Nissan","Dualis"
"Nissan","Elgrand"
"Nissan","Fairlady"
"Nissan","GTR"
"Nissan","Juke"
"Nissan","Lafesta"
"Nissan","Latio"
"Nissan","Leaf"
"Nissan","March"
"Nissan","Murano"
"Nissan","Presage"
"Nissan","Presea"
"Nissan","Qashqai"
"Nissan","Serena"
"Nissan","Silvia"
"Nissan","Single-Cab"
"Nissan","Skyline"
"Nissan","Sunny"
"Nissan","Sylphy"
"Nissan","Teana"
"Nissan","Urvan"
"Nissan","X-Trail"
"Opel","Astra"
"Opel","Combo"
"Opel","Corsa"
"Opel","Insignia"
"Opel","Manta"
"Opel","Meriva"
"Opel","Vectra"
"Opel","Vivaro"
"Opel","Zafira"
"Perodua","Axia"
"Perodua","Kelisa"
"Perodua","Kembara"
"Perodua","Kenari"
"Perodua","Myvi"
"Perodua","Viva"
"Peugeot","107"
"Peugeot","2008"
"Peugeot","206"
"Peugeot","206CC"
"Peugeot","207"
"Peugeot","207CC"
"Peugeot","208"
"Peugeot","3008"
"Peugeot","307"
"Peugeot","307CC"
"Peugeot","308"
"Peugeot","308CC"
"Peugeot","308SW"
"Peugeot","407"
"Peugeot","408"
"Peugeot","5008"
"Peugeot","508"
"Peugeot","Expert"
"Peugeot","Partner"
"Peugeot","RCZ"
"Porsche","911"
"Porsche","944"
"Porsche","968"
"Porsche","Boxster"
"Porsche","Cayenne"
"Porsche","Cayman"
"Porsche","Macan"
"Porsche","Panamera"
"Proton","Arena"
"Proton","Exora"
"Proton","Gen 2"
"Proton","Persona"
"Proton","Saga"
"Proton","Satria Neo"
"Proton","Savvy"
"Proton","Waja"
"Proton","Wira"
"Renault","Captur"
"Renault","Clio"
"Renault","Fluence"
"Renault","Grand Espace"
"Renault","Grand Scenic"
"Renault","Kangoo"
"Renault","Koleos"
"Renault","Laguna"
"Renault","Latitude"
"Renault","Master"
"Renault","Megane"
"Renault","Modus"
"Renault","Scenic"
"Renault","Trafic"
"Riley","Kestrel "
"Rolls-Royce","Ghost"
"Rolls-Royce","Phantom"
"RUF","3800S "
"Saab","9-3"
"Saab","9-5"
"Skoda","Fabia"
"Skoda","Octavia"
"Skoda","Roomster"
"Skoda","Superb"
"Skoda","Yeti"
"Ssangyong","Actyon"
"Ssangyong","Korando"
"Ssangyong","Musso"
"Ssangyong","Stavic"
"Subaru","BRZ"
"Subaru","Exiga"
"Subaru","Forester"
"Subaru","Impreza"
"Subaru","Impreza WRX"
"Subaru","Impreza WRX STI"
"Subaru","Legacy"
"Subaru","R1"
"Subaru","R2"
"Subaru","Tribeca"
"Subaru","XV"
"Suzuki","Alto"
"Suzuki","APV"
"Suzuki","Cappuccino"
"Suzuki","Carry"
"Suzuki","Every"
"Suzuki","Grand Vitara"
"Suzuki","Jimny"
"Suzuki","Kizashi"
"Suzuki","Liana"
"Suzuki","Solio"
"Suzuki","Swift"
"Suzuki","Swift Sport"
"Suzuki","SX4"
"Suzuki","Vitara"
"Toyota","86"
"Toyota","Allion"
"Toyota","Alphard"
"Toyota","Aqua"
"Toyota","Auris"
"Toyota","Avanza"
"Toyota","bB"
"Toyota","Belta"
"Toyota","Caldina"
"Toyota","Camry"
"Toyota","Celica"
"Toyota","Corolla Altis"
"Toyota","Corolla Axio"
"Toyota","Corolla Fielder"
"Toyota","Corona"
"Toyota","Crown"
"Toyota","DYNA"
"Toyota","Estima"
"Toyota","Fortuner"
"Toyota","Harrier"
"Toyota","Hiace"
"Toyota","ISIS"
"Toyota","IST"
"Toyota","Liteace"
"Toyota","Mark X"
"Toyota","MRS"
"Toyota","Picnic"
"Toyota","Prado"
"Toyota","Premio"
"Toyota","Previa"
"Toyota","Previa"
"Toyota","Prius"
"Toyota","Ractis"
"Toyota","Rav4"
"Toyota","Regius"
"Toyota","Rush"
"Toyota","Sienta"
"Toyota","Townace "
"Toyota","Vanguard"
"Toyota","Vellfire"
"Toyota","Vios"
"Toyota","Vitz"
"Toyota","Voxy"
"Toyota","Wish"
"Toyota","Yaris"
"Triumph","Spitfire"
"Volkswagen","Beetle"
"Volkswagen","Caddy"
"Volkswagen","CC"
"Volkswagen","CrossPolo"
"Volkswagen","EOS"
"Volkswagen","Golf"
"Volkswagen","Golf GTI"
"Volkswagen","Golf R"
"Volkswagen","Jetta"
"Volkswagen","New Beetle"
"Volkswagen","Passat"
"Volkswagen","Phaeton"
"Volkswagen","Polo"
"Volkswagen","Scirocco"
"Volkswagen","Sharan"
"Volkswagen","Sportsvan"
"Volkswagen","Tiguan"
"Volkswagen","Touareg"
"Volkswagen","Touran"
"Volvo","C30"
"Volvo","C70"
"Volvo","S40"
"Volvo","S60"
"Volvo","S80"
"Volvo","V40"
"Volvo","V50"
"Volvo","V60"
"Volvo","V70"
"Volvo","XC60"
"Volvo","XC70"
"Volvo","XC90"
